time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2022-01-18,11.562375000000001,5.5,1.3,3.4,6.4,72.2,1,2022,18,3
2022-01-19,11.562104166666666,5.5,0.0,2.0,0.2,93.6,1,2022,19,3
2022-01-20,11.56553125,5.5,2.0,3.2,0.0,88.3,1,2022,20,3
2022-01-21,11.551114583333332,5.3875,1.0,1.1,1.4,57.6,1,2022,21,3
2022-01-22,11.547739583333334,5.3,0.7,1.9,5.2,78.4,1,2022,22,3
2022-01-23,11.549177083333333,5.3,0.1,1.2,4.3,86.7,1,2022,23,3
2022-01-24,11.551020833333332,5.366666666666667,0.2,5.4,0.0,96.0,1,2022,24,4
2022-01-25,11.550072916666666,5.5125,0.4,5.0,0.0,89.6,1,2022,25,4
2022-01-26,11.555614583333332,5.599999999999999,0.7,5.1,2.9,89.2,1,2022,26,4
2022-01-27,11.562822916666667,5.6875,0.9,5.2,0.2,90.3,1,2022,27,4
2022-01-28,11.564833333333333,5.783333333333334,4.2,6.0,2.5,82.2,1,2022,28,4
2022-01-29,11.5815,5.679166666666667,0.0,3.8,6.8,68.4,1,2022,29,4
2022-01-30,11.610145833333334,5.683333333333334,5.8,6.2,0.0,85.9,1,2022,30,4
2022-01-31,11.592166666666666,5.5874999999999995,0.0,4.8,6.8,63.5,1,2022,31,5
2022-02-01,11.591677083333332,5.491666666666667,0.0,0.4,0.8,84.9,2,2022,32,5
2022-02-02,11.633833333333333,5.400000000000001,5.9,2.4,0.2,89.6,2,2022,33,5
2022-02-03,11.643927083333333,5.395833333333333,2.9,2.5,2.1,83.3,2,2022,34,5
2022-02-04,11.6760625,5.366666666666667,4.7,4.6,0.0,96.8,2,2022,35,5
2022-02-05,11.729958333333334,5.404166666666668,8.3,4.9,0.0,94.9,2,2022,36,5
2022-02-06,11.74040625,5.400000000000001,1.5,3.5,4.5,84.1,2,2022,37,5
2022-02-07,11.725843750000001,5.395833333333333,4.3,3.9,1.1,89.8,2,2022,38,6
2022-02-08,11.692760416666667,5.304166666666666,0.0,3.3,6.1,80.7,2,2022,39,6
2022-02-09,11.66625,5.3,0.7,5.9,3.9,85.3,2,2022,40,6
2022-02-10,11.642375,5.362500000000001,1.4,5.9,1.3,88.8,2,2022,41,6
2022-02-11,11.617489583333333,5.400000000000001,0.0,3.4,2.5,87.1,2,2022,42,6
2022-02-12,11.594354166666667,5.362500000000001,0.3,1.1,3.9,82.1,2,2022,43,6
2022-02-13,11.584510416666667,5.3,0.0,1.2,6.5,77.5,2,2022,44,6
2022-02-14,11.575447916666667,5.3,0.0,2.9,1.3,72.3,2,2022,45,7
2022-02-15,11.564114583333334,5.358333333333333,0.0,6.4,0.2,75.5,2,2022,46,7
2022-02-16,11.598635416666667,5.479166666666667,3.8,5.5,3.0,78.7,2,2022,47,7
2022-02-17,11.760645833333333,5.5,15.6,5.7,0.0,91.7,2,2022,48,7
2022-02-18,11.799489583333333,5.4875,5.7,5.1,1.4,83.2,2,2022,49,7
2022-02-19,11.9038125,5.2875000000000005,16.1,3.8,0.1,84.5,2,2022,50,7
2022-02-20,11.93984375,5.108333333333333,3.2,3.8,3.5,82.5,2,2022,51,7
2022-02-21,11.978677083333332,5.1,7.9,3.5,2.6,88.9,2,2022,52,8
2022-02-22,12.006187500000001,5.1,7.1,5.0,1.4,80.8,2,2022,53,8
2022-02-23,11.993010416666666,5.1,3.3,3.1,4.9,80.0,2,2022,54,8
2022-02-24,11.953802083333334,5.129166666666666,0.0,5.7,6.5,75.1,2,2022,55,8
2022-02-25,11.90375,5.2,2.8,5.7,0.4,76.8,2,2022,56,8
2022-02-26,11.834927083333334,5.2,0.7,3.5,2.6,83.8,2,2022,57,8
2022-02-27,11.760416666666666,5.2,0.0,2.6,9.0,78.2,2,2022,58,8
2022-02-28,11.694760416666668,5.1875,0.0,1.2,7.7,88.8,2,2022,59,9
2022-03-01,11.646291666666668,5.1,0.0,2.1,9.4,78.7,3,2022,60,9
2022-03-02,11.617750000000001,5.170833333333333,0.0,2.0,4.8,72.0,3,2022,61,9
2022-03-03,11.600114583333335,5.245833333333334,0.0,1.4,6.2,89.6,3,2022,62,9
2022-03-04,11.584947916666666,5.3125,0.0,2.1,7.6,87.0,3,2022,63,9
2022-03-05,11.572177083333335,5.3,0.0,1.0,7.8,77.3,3,2022,64,9
2022-03-06,11.564156250000002,5.2875,0.0,0.2,7.0,73.0,3,2022,65,9
2022-03-07,11.555291666666667,5.220833333333333,0.0,0.9,8.3,80.7,3,2022,66,10
2022-03-08,11.547322916666667,5.2125,0.0,2.3,10.1,72.5,3,2022,67,10
2022-03-09,11.542072916666667,5.2250000000000005,0.0,0.7,5.4,84.8,3,2022,68,10
2022-03-10,11.537979166666666,5.283333333333333,0.0,0.1,4.7,92.9,3,2022,69,10
2022-03-11,11.5334375,5.304166666666666,0.0,3.0,2.9,86.4,3,2022,70,10
2022-03-12,11.52784375,5.3,0.0,2.8,10.4,60.0,3,2022,71,10
2022-03-13,11.522854166666667,5.283333333333333,0.0,3.6,10.5,60.9,3,2022,72,10
2022-03-14,11.517666666666665,5.2250000000000005,0.0,4.6,10.5,61.9,3,2022,73,11
2022-03-15,11.514927083333333,5.3,0.0,4.3,10.4,72.6,3,2022,74,11
2022-03-16,11.511802083333334,5.341666666666666,0.0,3.7,0.9,91.7,3,2022,75,11
2022-03-17,11.510447916666665,5.4875,0.0,2.9,4.3,94.7,3,2022,76,11
2022-03-18,11.5068125,5.599999999999999,0.2,4.0,0.0,92.7,3,2022,77,11
2022-03-19,11.50415625,5.599999999999999,0.0,4.8,7.9,81.7,3,2022,78,11
2022-03-20,11.502697916666667,5.583333333333333,0.0,4.8,11.1,70.5,3,2022,79,11
2022-03-21,11.499958333333334,5.533333333333334,0.0,3.7,7.2,74.4,3,2022,80,12
2022-03-22,11.496958333333334,5.5625,0.0,5.1,10.5,65.8,3,2022,81,12
2022-03-23,11.494947916666666,5.599999999999999,0.0,5.5,9.6,66.6,3,2022,82,12
2022-03-24,11.494166666666667,5.599999999999999,0.0,4.8,10.2,69.1,3,2022,83,12
2022-03-25,11.49315625,5.6625000000000005,0.0,6.3,10.6,69.4,3,2022,84,12
2022-03-26,11.492416666666665,5.8125,0.0,9.0,9.9,66.3,3,2022,85,12
2022-03-27,11.488947916666667,6.070833333333333,0.0,8.3,7.8,67.6,3,2022,86,12
2022-03-28,11.4900625,6.1499999999999995,0.0,6.3,8.5,70.5,3,2022,87,13
2022-03-29,11.489791666666667,6.283333333333334,0.0,7.0,7.9,78.4,3,2022,88,13
2022-03-30,11.4886875,6.25,0.0,3.9,5.2,72.7,3,2022,89,13
2022-03-31,11.489791666666667,6.0,6.6,0.3,0.8,83.8,3,2022,90,13
2022-04-01,11.489979166666666,5.7625,0.0,0.5,11.7,61.8,4,2022,91,13
2022-04-02,11.486135416666668,5.641666666666667,0.0,1.7,10.3,57.2,4,2022,92,13
2022-04-03,11.483812499999999,5.533333333333334,0.0,0.6,11.0,58.8,4,2022,93,13
2022-04-04,11.500447916666667,5.5,0.5,2.4,6.6,68.1,4,2022,94,14
2022-04-05,11.510708333333334,5.5874999999999995,7.9,4.8,0.2,85.6,4,2022,95,14
2022-04-06,11.520510416666667,5.691666666666666,1.0,4.0,7.9,68.7,4,2022,96,14
2022-04-07,11.566927083333333,5.8,7.7,4.6,0.1,90.3,4,2022,97,14
2022-04-08,11.6055,5.908333333333334,11.4,6.3,0.8,90.2,4,2022,98,14
2022-04-09,11.581197916666667,6.0,1.1,3.7,6.8,72.7,4,2022,99,14
2022-04-10,11.557458333333335,6.0125,0.0,4.9,8.5,66.0,4,2022,100,14
2022-04-11,11.5410625,6.099999999999999,0.0,5.2,6.6,61.6,4,2022,101,15
2022-04-12,11.53121875,6.191666666666666,0.0,5.0,7.1,65.9,4,2022,102,15
2022-04-13,11.525291666666666,6.295833333333333,0.0,4.7,10.8,65.8,4,2022,103,15
2022-04-14,11.522052083333334,6.5375000000000005,0.8,7.7,4.4,73.9,4,2022,104,15
2022-04-15,11.52065625,6.8999999999999995,0.1,9.9,0.9,86.9,4,2022,105,15
2022-04-16,11.513677083333334,6.954166666666667,0.9,6.4,1.0,86.8,4,2022,106,15
2022-04-17,11.511364583333332,6.900000000000001,0.0,5.8,13.1,70.8,4,2022,107,15
2022-04-18,11.510729166666666,6.991666666666667,0.0,7.2,12.2,65.2,4,2022,108,16
2022-04-19,11.50953125,7.095833333333332,0.0,6.6,11.8,70.1,4,2022,109,16
2022-04-20,11.5073125,7.279166666666666,0.0,8.2,13.1,62.5,4,2022,110,16
2022-04-21,11.505593750000001,7.479166666666667,0.0,9.6,12.5,62.0,4,2022,111,16
2022-04-22,11.503520833333333,7.7,0.0,10.2,13.3,61.5,4,2022,112,16
2022-04-23,11.506187500000001,7.920833333333333,0.0,10.5,13.5,61.6,4,2022,113,16
2022-04-24,11.508052083333332,8.0,0.0,9.3,12.9,69.2,4,2022,114,16
2022-04-25,11.506864583333332,7.958333333333333,0.1,7.8,4.5,70.4,4,2022,115,17
2022-04-26,11.50303125,7.920833333333333,0.0,7.0,12.0,62.9,4,2022,116,17
2022-04-27,11.499291666666666,8.008333333333333,0.0,7.8,13.6,63.4,4,2022,117,17
2022-04-28,11.498989583333334,8.1,0.0,6.9,9.6,82.1,4,2022,118,17
2022-04-29,11.498333333333333,8.191666666666666,0.0,8.0,12.3,69.8,4,2022,119,17
2022-04-30,11.498354166666665,8.316666666666668,0.0,8.0,10.5,70.5,4,2022,120,17
2022-05-01,11.497749999999998,8.479166666666666,0.0,8.4,8.4,74.8,5,2022,121,17
2022-05-02,11.496520833333333,8.5625,0.0,8.9,6.0,70.5,5,2022,122,18
2022-05-03,11.493572916666666,8.720833333333333,0.0,9.7,13.0,63.3,5,2022,123,18
2022-05-04,11.491791666666666,9.045833333333333,0.0,10.5,6.3,69.2,5,2022,124,18
2022-05-05,11.49009375,9.329166666666667,0.0,9.7,10.6,79.3,5,2022,125,18
2022-05-06,11.488145833333334,9.545833333333333,0.0,10.3,10.8,75.7,5,2022,126,18
2022-05-07,11.488010416666667,9.783333333333333,0.0,11.7,4.1,72.4,5,2022,127,18
2022-05-08,11.486416666666665,10.066666666666666,0.0,12.5,8.2,68.8,5,2022,128,18
2022-05-09,11.484479166666667,10.254166666666666,0.0,10.1,14.8,67.1,5,2022,129,19
2022-05-10,11.484635416666668,10.445833333333335,0.0,11.0,13.6,72.6,5,2022,130,19
2022-05-11,11.494468750000001,10.575,3.8,14.2,3.2,71.5,5,2022,131,19
2022-05-12,11.518895833333334,10.6,4.9,12.1,2.5,84.3,5,2022,132,19
2022-05-13,11.523104166666668,10.6875,5.3,11.9,7.5,72.8,5,2022,133,19
2022-05-14,11.525708333333334,10.6,4.4,11.2,2.9,79.1,5,2022,134,19
2022-05-15,11.516114583333334,10.699999999999998,0.0,12.3,8.0,69.7,5,2022,135,19
2022-05-16,11.507010416666667,10.866666666666667,0.0,11.8,13.8,72.3,5,2022,136,20
2022-05-17,11.500177083333334,10.9,0.0,11.8,6.9,71.1,5,2022,137,20
2022-05-18,11.493125,10.991666666666667,0.0,12.5,13.3,63.4,5,2022,138,20
2022-05-19,11.489354166666667,11.191666666666668,0.0,11.7,11.2,69.8,5,2022,139,20
2022-05-20,11.48778125,11.466666666666667,0.1,17.3,3.3,78.1,5,2022,140,20
2022-05-21,11.487937500000001,11.737499999999999,0.0,14.1,1.8,82.4,5,2022,141,20
2022-05-22,11.488114583333333,11.800000000000002,4.3,11.8,3.0,81.4,5,2022,142,20
2022-05-23,11.48409375,11.800000000000002,0.0,12.2,7.5,76.4,5,2022,143,21
2022-05-24,11.482885416666667,11.850000000000001,0.0,12.9,14.4,75.5,5,2022,144,21
2022-05-25,11.4843125,11.862499999999999,2.7,13.7,1.2,80.8,5,2022,145,21
2022-05-26,11.490645833333334,11.8125,2.1,12.8,6.5,75.3,5,2022,146,21
2022-05-27,11.491552083333334,11.9,3.1,13.2,7.3,70.2,5,2022,147,21
2022-05-28,11.500760416666667,11.775,5.6,10.5,8.5,74.6,5,2022,148,21
2022-05-29,11.499749999999999,11.708333333333334,4.9,11.8,5.1,72.2,5,2022,149,21
2022-05-30,11.495875,11.800000000000002,1.4,12.4,4.9,77.4,5,2022,150,22
2022-05-31,11.510385416666667,11.779166666666667,8.4,11.3,1.7,86.9,5,2022,151,22
2022-06-01,11.528677083333333,11.645833333333334,11.2,11.4,2.6,89.7,6,2022,152,22
2022-06-02,11.524854166666666,11.533333333333333,2.1,11.3,6.6,83.0,6,2022,153,22
2022-06-03,11.516375000000002,11.408333333333333,0.6,10.7,1.6,87.0,6,2022,154,22
2022-06-04,11.506468750000002,11.4375,0.0,12.4,4.2,79.7,6,2022,155,22
2022-06-05,11.49578125,11.5625,0.0,12.8,11.1,79.0,6,2022,156,22
2022-06-06,11.490875,11.745833333333332,0.0,14.5,13.8,72.8,6,2022,157,23
2022-06-07,11.4925,11.9,3.8,14.7,2.4,84.6,6,2022,158,23
2022-06-08,11.488468750000001,12.0,1.5,14.5,2.7,81.9,6,2022,159,23
2022-06-09,11.482729166666665,12.141666666666666,0.0,14.0,4.8,79.1,6,2022,160,23
2022-06-10,11.475645833333333,12.295833333333334,0.0,16.2,4.9,82.0,6,2022,161,23
2022-06-11,11.469812500000002,12.583333333333334,0.0,16.1,5.2,73.9,6,2022,162,23
2022-06-12,11.469999999999999,12.862499999999999,0.0,17.3,8.0,73.4,6,2022,163,23
2022-06-13,11.480166666666667,12.875,5.6,14.7,9.4,74.7,6,2022,164,24
2022-06-14,11.46546875,12.845833333333333,0.6,13.6,7.7,70.9,6,2022,165,24
2022-06-15,11.446104166666666,12.862499999999999,0.0,14.1,2.6,74.3,6,2022,166,24
2022-06-16,11.437552083333332,13.116666666666667,0.0,14.9,7.3,70.9,6,2022,167,24
2022-06-17,11.431145833333334,13.441666666666668,0.0,15.5,11.0,71.1,6,2022,168,24
2022-06-18,11.428645833333334,13.754166666666668,0.0,16.6,8.1,71.3,6,2022,169,24
2022-06-19,11.439437499999999,14.179166666666667,0.3,18.3,7.8,68.4,6,2022,170,24
2022-06-20,11.4686875,14.095833333333333,8.7,12.5,3.5,83.7,6,2022,171,25
2022-06-21,11.494791666666666,13.654166666666667,15.7,12.3,3.2,84.7,6,2022,172,25
2022-06-22,11.476875,13.679166666666667,0.2,15.3,11.4,73.9,6,2022,173,25
2022-06-23,11.462906250000001,13.800000000000002,0.0,15.2,3.5,80.0,6,2022,174,25
2022-06-24,11.449302083333334,14.095833333333333,0.0,16.2,14.4,79.8,6,2022,175,25
2022-06-25,11.43659375,14.695833333333333,0.0,19.4,15.6,73.1,6,2022,176,25
2022-06-26,11.427927083333332,15.295833333333334,0.0,20.7,6.3,76.0,6,2022,177,25
2022-06-27,11.420125,15.924999999999999,0.2,21.6,8.0,79.3,6,2022,178,26
2022-06-28,11.414208333333333,16.525000000000002,5.0,21.1,8.7,80.7,6,2022,179,26
2022-06-29,11.407447916666667,16.754166666666666,0.0,17.7,9.7,75.5,6,2022,180,26
2022-06-30,11.402864583333333,16.64166666666667,0.0,18.4,15.0,69.6,6,2022,181,26
2022-07-01,11.407802083333332,16.5625,0.0,18.7,11.8,69.1,7,2022,182,26
2022-07-02,11.420989583333332,16.408333333333335,4.8,17.3,1.4,91.3,7,2022,183,26
2022-07-03,11.415125000000002,16.325,0.2,17.8,12.4,70.2,7,2022,184,26
2022-07-04,11.414989583333332,16.345833333333335,0.5,19.2,5.8,75.5,7,2022,185,27
2022-07-05,11.413552083333334,16.233333333333334,1.7,16.6,7.9,75.9,7,2022,186,27
2022-07-06,11.411218750000002,15.991666666666667,0.4,15.5,6.4,73.5,7,2022,187,27
2022-07-07,11.415229166666668,15.833333333333334,0.1,15.0,8.7,68.0,7,2022,188,27
2022-07-08,11.41246875,15.800000000000002,3.3,16.3,4.5,84.5,7,2022,189,27
2022-07-09,11.405885416666665,15.758333333333333,0.0,15.6,4.5,76.6,7,2022,190,27
2022-07-10,11.402354166666667,15.587499999999999,0.0,15.5,4.6,69.2,7,2022,191,27
2022-07-11,11.397979166666666,15.516666666666666,0.0,15.5,12.3,68.2,7,2022,192,28
2022-07-12,11.395302083333334,15.608333333333333,0.0,17.2,11.2,64.0,7,2022,193,28
2022-07-13,11.392843749999999,16.008333333333333,0.0,19.2,14.1,66.5,7,2022,194,28
2022-07-14,11.390958333333332,16.395833333333332,0.0,20.2,11.3,63.2,7,2022,195,28
2022-07-15,11.396104166666667,16.133333333333333,0.6,15.2,5.9,68.6,7,2022,196,28
2022-07-16,11.393458333333333,15.858333333333334,0.2,15.0,7.2,66.1,7,2022,197,28
2022-07-17,11.389822916666667,15.733333333333334,0.8,15.3,9.5,70.2,7,2022,198,28
2022-07-18,11.389864583333333,15.775,0.0,16.5,7.4,67.3,7,2022,199,29
2022-07-19,11.38825,16.016666666666666,0.0,18.9,2.9,69.7,7,2022,200,29
2022-07-20,11.381239583333333,16.379166666666666,0.0,21.3,15.4,62.6,7,2022,201,29
2022-07-21,11.37746875,16.779166666666665,0.0,21.2,14.8,64.8,7,2022,202,29
2022-07-22,11.384072916666668,17.07916666666667,0.0,22.6,10.4,70.0,7,2022,203,29
2022-07-23,11.391572916666666,16.966666666666665,2.5,17.5,3.3,74.2,7,2022,204,29
2022-07-24,11.396125,16.5625,2.1,14.6,0.0,94.4,7,2022,205,29
2022-07-25,11.396302083333333,16.4375,0.3,17.3,7.9,73.3,7,2022,206,30
2022-07-26,11.408989583333332,16.558333333333334,3.9,20.9,2.9,71.7,7,2022,207,30
2022-07-27,11.40353125,16.337500000000002,0.6,16.1,5.1,71.7,7,2022,208,30
2022-07-28,11.399291666666665,15.733333333333334,0.2,14.2,1.5,72.1,7,2022,209,30
2022-07-29,11.392468749999999,15.283333333333333,0.0,14.5,10.0,68.4,7,2022,210,30
2022-07-30,11.386531249999999,15.049999999999999,0.0,15.8,13.5,73.9,7,2022,211,30
2022-07-31,11.382968750000002,15.158333333333333,0.0,17.5,9.9,72.9,7,2022,212,30
2022-08-01,11.389354166666665,15.479166666666666,0.0,17.6,5.6,80.0,8,2022,213,31
2022-08-02,11.387239583333333,15.495833333333332,2.8,17.2,8.0,74.1,8,2022,214,31
2022-08-03,11.382031249999999,15.549999999999999,0.5,15.5,8.8,67.7,8,2022,215,31
2022-08-04,11.37440625,16.1125,0.1,22.8,7.2,63.5,8,2022,216,31
2022-08-05,11.384385416666667,16.541666666666668,1.9,22.6,11.0,72.9,8,2022,217,31
2022-08-06,11.384979166666668,16.208333333333332,3.8,17.2,2.8,78.5,8,2022,218,31
2022-08-07,11.375958333333335,15.65,0.0,15.3,8.7,65.3,8,2022,219,31
2022-08-08,11.377197916666667,15.225,0.2,14.6,2.1,76.6,8,2022,220,32
2022-08-09,11.376916666666666,15.045833333333334,0.0,16.4,3.0,77.0,8,2022,221,32
2022-08-10,11.373041666666667,14.816666666666668,0.0,16.6,7.0,77.2,8,2022,222,32
2022-08-11,11.366958333333335,14.841666666666667,0.0,17.7,11.5,74.0,8,2022,223,32
2022-08-12,11.360854166666668,14.966666666666667,0.0,20.0,14.2,64.8,8,2022,224,32
2022-08-13,11.353229166666667,14.995833333333332,0.0,20.3,14.1,62.7,8,2022,225,32
2022-08-14,11.347541666666666,15.108333333333334,0.0,20.9,13.4,66.1,8,2022,226,32
2022-08-15,11.34321875,15.537500000000001,0.0,21.8,12.3,66.7,8,2022,227,33
2022-08-16,11.349625000000001,16.275000000000002,0.0,22.2,10.6,74.8,8,2022,228,33
2022-08-17,11.359114583333332,16.741666666666667,1.7,22.2,6.1,77.7,8,2022,229,33
2022-08-18,11.359697916666667,16.866666666666667,0.0,21.2,6.5,76.4,8,2022,230,33
2022-08-19,11.366604166666667,17.066666666666666,2.2,21.5,9.0,79.7,8,2022,231,33
2022-08-20,11.381260416666668,17.2,4.2,20.5,0.3,93.4,8,2022,232,33
2022-08-21,11.372770833333334,16.866666666666667,0.0,19.1,5.8,77.8,8,2022,233,33
2022-08-22,11.364031250000002,16.133333333333333,0.0,18.5,9.4,69.7,8,2022,234,34
2022-08-23,11.354708333333333,15.495833333333335,0.0,16.8,9.1,68.7,8,2022,235,34
2022-08-24,11.33953125,15.1625,0.0,18.7,11.1,65.8,8,2022,236,34
2022-08-25,11.326437499999999,15.029166666666667,0.0,19.2,13.3,71.2,8,2022,237,34
2022-08-26,11.322395833333333,15.266666666666666,0.0,19.5,7.9,82.2,8,2022,238,34
2022-08-27,11.381083333333335,15.695833333333333,0.3,21.1,9.7,81.6,8,2022,239,34
2022-08-28,11.409677083333333,15.800000000000002,34.2,19.1,0.7,93.8,8,2022,240,34
2022-08-29,11.40046875,15.887500000000001,1.0,18.0,2.2,88.3,8,2022,241,35
2022-08-30,11.390104166666667,15.620833333333332,0.1,16.4,0.8,77.9,8,2022,242,35
2022-08-31,11.382583333333335,14.9,0.0,15.4,12.5,66.0,8,2022,243,35
2022-09-01,11.377729166666667,14.112499999999999,0.0,15.1,11.1,68.0,9,2022,244,35
2022-09-02,11.374104166666667,13.445833333333333,0.0,15.0,12.1,64.7,9,2022,245,35
2022-09-03,11.37240625,13.199999999999998,0.0,15.0,11.9,70.3,9,2022,246,35
2022-09-04,11.368343750000001,13.1875,0.9,16.5,4.9,73.0,9,2022,247,35
2022-09-05,11.359531250000002,13.199999999999998,0.0,16.3,10.1,64.6,9,2022,248,36
2022-09-06,11.351197916666665,13.225,0.0,16.7,8.3,69.4,9,2022,249,36
2022-09-07,11.345208333333334,13.237499999999999,0.0,16.3,9.5,66.8,9,2022,250,36
2022-09-08,11.344239583333334,13.300000000000002,0.0,16.1,5.7,68.4,9,2022,251,36
2022-09-09,11.444531249999999,13.4,11.3,16.3,4.6,70.4,9,2022,252,36
2022-09-10,11.42375,13.641666666666666,12.7,15.3,3.2,87.9,9,2022,253,36
2022-09-11,11.40596875,14.004166666666668,0.0,15.9,5.0,83.6,9,2022,254,36
2022-09-12,11.398947916666666,13.970833333333333,0.0,14.6,3.7,85.0,9,2022,255,37
2022-09-13,11.402916666666668,13.9,0.1,14.3,5.0,82.5,9,2022,256,37
2022-09-14,11.398677083333332,13.975,2.7,15.8,5.0,78.6,9,2022,257,37
2022-09-15,11.392875000000002,13.9375,0.0,14.8,2.6,71.8,9,2022,258,37
2022-09-16,11.425885416666667,13.620833333333332,1.2,13.1,5.6,70.9,9,2022,259,37
2022-09-17,11.468208333333335,13.237499999999999,11.9,12.2,4.9,83.0,9,2022,260,37
2022-09-18,11.447614583333333,12.933333333333332,3.1,12.6,6.8,78.4,9,2022,261,37
2022-09-19,11.4525,12.5375,6.5,10.8,3.0,86.5,9,2022,262,38
2022-09-20,11.43759375,12.245833333333332,0.0,11.6,7.7,79.6,9,2022,263,38
2022-09-21,11.425906249999999,11.862499999999999,6.1,11.2,7.7,80.1,9,2022,264,38
2022-09-22,11.417052083333333,11.441666666666668,0.0,10.0,8.2,78.5,9,2022,265,38
2022-09-23,11.412239583333333,11.183333333333332,0.0,11.8,7.0,72.4,9,2022,266,38
2022-09-24,11.410895833333333,11.229166666666666,0.0,12.1,4.7,76.2,9,2022,267,38
2022-09-25,11.410343750000001,11.441666666666668,0.0,13.4,4.3,81.5,9,2022,268,38
2022-09-26,11.413135416666668,11.6625,0.7,12.6,2.4,86.0,9,2022,269,39
2022-09-27,11.44928125,11.800000000000002,1.5,11.3,0.9,85.6,9,2022,270,39
2022-09-28,11.50878125,11.800000000000002,14.7,11.2,0.1,91.4,9,2022,271,39
2022-09-29,11.51253125,11.800000000000002,3.6,10.0,1.3,87.9,9,2022,272,39
2022-09-30,11.477260416666667,11.754166666666668,7.8,10.3,0.8,89.8,9,2022,273,39
2022-10-01,11.460479166666666,11.658333333333333,1.3,11.2,2.2,87.3,10,2022,274,39
2022-10-02,11.455,11.541666666666666,2.2,10.9,0.3,87.7,10,2022,275,39
2022-10-03,11.444249999999998,11.5,0.7,11.9,5.9,84.9,10,2022,276,40
2022-10-04,11.43571875,11.5,0.0,12.0,5.2,82.9,10,2022,277,40
2022-10-05,11.4315625,11.504166666666668,0.1,11.8,3.1,89.3,10,2022,278,40
2022-10-06,11.426250000000001,11.683333333333332,0.0,14.3,0.5,82.0,10,2022,279,40
2022-10-07,11.42096875,11.820833333333333,0.2,13.9,6.4,73.5,10,2022,280,40
2022-10-08,11.421864583333333,11.808333333333335,0.0,12.9,6.7,80.6,10,2022,281,40
2022-10-09,11.419125000000001,11.549999999999999,0.2,12.2,6.3,78.2,10,2022,282,40
2022-10-10,11.418916666666666,11.0625,0.1,9.9,7.3,83.7,10,2022,283,41
2022-10-11,11.424822916666665,10.725,3.0,11.3,7.8,81.0,10,2022,284,41
2022-10-12,11.419666666666666,10.379166666666668,0.0,10.0,5.7,81.7,10,2022,285,41
2022-10-13,11.417250000000001,10.154166666666667,0.1,9.4,4.4,87.8,10,2022,286,41
2022-10-14,11.420020833333332,10.170833333333333,1.2,10.6,1.2,88.6,10,2022,287,41
2022-10-15,11.431677083333334,10.391666666666667,0.1,12.0,3.5,89.4,10,2022,288,41
2022-10-16,11.43578125,10.704166666666666,7.6,13.0,0.9,91.9,10,2022,289,41
2022-10-17,11.428375,10.841666666666667,0.8,13.0,6.1,82.8,10,2022,290,42
2022-10-18,11.424572916666667,10.800000000000002,1.4,11.8,1.8,92.5,10,2022,291,42
2022-10-19,11.424666666666667,10.720833333333333,0.2,12.4,3.5,86.9,10,2022,292,42
2022-10-20,11.423479166666667,9.995833333333334,0.5,7.5,8.9,79.8,10,2022,293,42
2022-10-21,11.432333333333332,9.295833333333333,0.0,6.5,7.7,81.2,10,2022,294,42
2022-10-22,11.440104166666666,9.229166666666666,5.9,10.2,0.1,92.6,10,2022,295,42
2022-10-23,11.439583333333333,9.554166666666667,0.2,12.5,0.3,97.2,10,2022,296,42
2022-10-24,11.444916666666666,9.979166666666666,0.8,11.9,3.1,94.6,10,2022,297,43
2022-10-25,11.448291666666668,10.329166666666667,4.4,13.7,2.4,90.3,10,2022,298,43
2022-10-26,11.443260416666668,10.629166666666666,0.1,12.9,1.6,88.6,10,2022,299,43
2022-10-27,11.44078125,10.745833333333332,0.1,11.6,1.2,94.8,10,2022,300,43
2022-10-28,11.4453125,10.845833333333333,3.6,13.4,2.3,93.4,10,2022,301,43
2022-10-29,11.445010416666667,10.9625,0.2,14.1,6.0,92.8,10,2022,302,43
2022-10-30,11.443229166666667,11.070833333333333,0.0,13.0,3.9,86.0,10,2022,303,43
2022-10-31,11.44290625,11.1,0.0,12.6,6.1,93.2,10,2022,304,44
2022-11-01,11.443458333333334,11.199999999999998,0.1,12.6,0.4,94.8,11,2022,305,44
2022-11-02,11.444895833333334,11.141666666666666,0.1,12.2,0.9,91.0,11,2022,306,44
2022-11-03,11.446125,10.737499999999999,1.9,10.1,2.2,86.9,11,2022,307,44
2022-11-04,11.446614583333334,10.320833333333335,0.2,9.8,3.5,84.0,11,2022,308,44
2022-11-05,11.44509375,9.983333333333333,0.2,10.1,0.2,83.9,11,2022,309,44
2022-11-06,11.445447916666666,9.533333333333333,0.0,8.4,5.9,87.3,11,2022,310,44
2022-11-07,11.446937499999999,9.3625,1.4,9.2,0.1,90.6,11,2022,311,45
2022-11-08,11.445760416666666,9.445833333333335,0.5,10.6,1.0,85.8,11,2022,312,45
2022-11-09,11.44403125,9.6625,0.3,12.1,2.7,86.6,11,2022,313,45
2022-11-10,11.442177083333334,9.7,0.5,11.5,2.0,83.9,11,2022,314,45
2022-11-11,11.441208333333334,9.762500000000001,0.3,10.7,1.9,91.6,11,2022,315,45
2022-11-12,11.439177083333334,9.987499999999999,0.7,12.8,0.0,89.6,11,2022,316,45
