Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
18-07-2022 18:00;15.800;0
18-07-2022 19:00;15.800;0
18-07-2022 20:00;15.800;0
18-07-2022 21:00;15.900;0
18-07-2022 22:00;15.900;0
18-07-2022 23:00;15.900;0
19-07-2022 00:00;15.900;0
19-07-2022 01:00;15.900;0
19-07-2022 02:00;15.900;0
19-07-2022 03:00;15.900;0
19-07-2022 04:00;15.900;0
19-07-2022 05:00;15.900;0
19-07-2022 06:00;15.900;0
19-07-2022 07:00;15.900;0
19-07-2022 08:00;15.900;0
19-07-2022 09:00;15.900;0
19-07-2022 10:00;16.000;0
19-07-2022 11:00;16.000;0
19-07-2022 12:00;16.000;0
19-07-2022 13:00;16.000;0
19-07-2022 14:00;16.000;0
19-07-2022 15:00;16.000;0
19-07-2022 16:00;16.100;0
19-07-2022 17:00;16.100;0
19-07-2022 18:00;16.200;0
19-07-2022 19:00;16.200;0
19-07-2022 20:00;16.200;0
19-07-2022 21:00;16.200;0
19-07-2022 22:00;16.200;0
19-07-2022 23:00;16.200;0
20-07-2022 00:00;16.200;0
20-07-2022 01:00;16.200;0
20-07-2022 02:00;16.200;0
20-07-2022 03:00;16.200;0
20-07-2022 04:00;16.200;0
20-07-2022 05:00;16.300;0
20-07-2022 06:00;16.300;0
20-07-2022 07:00;16.300;0
20-07-2022 08:00;16.300;0
20-07-2022 09:00;16.300;0
20-07-2022 10:00;16.300;0
20-07-2022 11:00;16.300;0
20-07-2022 12:00;16.300;0
20-07-2022 13:00;16.300;0
20-07-2022 14:00;16.400;0
20-07-2022 15:00;16.400;0
20-07-2022 16:00;16.500;0
20-07-2022 17:00;16.500;0
20-07-2022 18:00;16.600;0
20-07-2022 19:00;16.600;0
20-07-2022 20:00;16.600;0
20-07-2022 21:00;16.600;0
20-07-2022 22:00;16.600;0
20-07-2022 23:00;16.600;0
21-07-2022 00:00;16.600;0
21-07-2022 01:00;16.600;0
21-07-2022 02:00;16.600;0
21-07-2022 03:00;16.600;0
21-07-2022 04:00;16.600;0
21-07-2022 05:00;16.600;0
21-07-2022 06:00;16.700;0
21-07-2022 07:00;16.700;0
21-07-2022 08:00;16.700;0
21-07-2022 09:00;16.700;0
21-07-2022 10:00;16.700;0
21-07-2022 11:00;16.700;0
21-07-2022 12:00;16.800;0
21-07-2022 13:00;16.800;0
21-07-2022 14:00;16.800;0
21-07-2022 15:00;16.900;0
21-07-2022 16:00;16.900;0
21-07-2022 17:00;16.900;0
21-07-2022 18:00;16.900;0
21-07-2022 19:00;16.900;0
21-07-2022 20:00;17.000;0
21-07-2022 21:00;17.000;0
21-07-2022 22:00;17.000;0
21-07-2022 23:00;17.000;0
22-07-2022 00:00;17.000;0
22-07-2022 01:00;17.000;0
22-07-2022 02:00;17.000;0
22-07-2022 03:00;17.000;0
22-07-2022 04:00;17.000;0
22-07-2022 05:00;17.100;0
22-07-2022 06:00;17.100;0
22-07-2022 07:00;17.100;0
22-07-2022 08:00;17.100;0
22-07-2022 09:00;17.100;0
22-07-2022 10:00;17.100;0
22-07-2022 11:00;17.100;0
22-07-2022 12:00;17.100;0
22-07-2022 13:00;17.100;0
22-07-2022 14:00;17.100;0
22-07-2022 15:00;17.100;0
22-07-2022 16:00;17.100;0
22-07-2022 17:00;17.100;0
22-07-2022 18:00;17.100;0
22-07-2022 19:00;17.100;0
22-07-2022 20:00;17.100;0
22-07-2022 21:00;17.100;0
22-07-2022 22:00;17.100;0
22-07-2022 23:00;17.100;0
23-07-2022 00:00;17.100;0
23-07-2022 01:00;17.100;0
23-07-2022 02:00;17.100;0
23-07-2022 03:00;17.100;0
23-07-2022 04:00;17.100;0
23-07-2022 05:00;17.100;0
23-07-2022 06:00;17.100;0
23-07-2022 07:00;17.000;0
23-07-2022 08:00;17.000;0
23-07-2022 09:00;17.000;0
23-07-2022 10:00;17.000;0
23-07-2022 11:00;17.000;0
23-07-2022 12:00;17.000;0
23-07-2022 13:00;16.900;0
23-07-2022 14:00;16.900;0
23-07-2022 15:00;16.900;0
23-07-2022 16:00;16.900;0
23-07-2022 17:00;16.900;0
23-07-2022 18:00;16.900;0
23-07-2022 19:00;16.900;0
23-07-2022 20:00;16.800;0
23-07-2022 21:00;16.800;0
23-07-2022 22:00;16.800;0
23-07-2022 23:00;16.800;0
24-07-2022 00:00;16.800;0
24-07-2022 01:00;16.800;0
24-07-2022 02:00;16.700;0
24-07-2022 03:00;16.700;0
24-07-2022 04:00;16.700;0
24-07-2022 05:00;16.700;0
24-07-2022 06:00;16.700;0
24-07-2022 07:00;16.600;0
24-07-2022 08:00;16.600;0
24-07-2022 09:00;16.600;0
24-07-2022 10:00;16.600;0
24-07-2022 11:00;16.500;0
24-07-2022 12:00;16.500;0
24-07-2022 13:00;16.500;0
24-07-2022 14:00;16.500;0
24-07-2022 15:00;16.500;0
24-07-2022 16:00;16.500;0
24-07-2022 17:00;16.500;0
24-07-2022 18:00;16.500;0
24-07-2022 19:00;16.400;0
24-07-2022 20:00;16.400;0
24-07-2022 21:00;16.400;0
24-07-2022 22:00;16.400;0
24-07-2022 23:00;16.400;0
25-07-2022 00:00;16.400;0
25-07-2022 01:00;16.400;0
25-07-2022 02:00;16.400;0
25-07-2022 03:00;16.400;0
25-07-2022 04:00;16.400;0
25-07-2022 05:00;16.400;0
25-07-2022 06:00;16.400;0
25-07-2022 07:00;16.400;0
25-07-2022 08:00;16.400;0
25-07-2022 09:00;16.400;0
25-07-2022 10:00;16.400;0
25-07-2022 11:00;16.400;0
25-07-2022 12:00;16.400;0
25-07-2022 13:00;16.400;0
25-07-2022 14:00;16.400;0
25-07-2022 15:00;16.500;0
25-07-2022 16:00;16.500;0
25-07-2022 17:00;16.500;0
25-07-2022 18:00;16.500;0
25-07-2022 19:00;16.500;0
25-07-2022 20:00;16.500;0
25-07-2022 21:00;16.500;0
25-07-2022 22:00;16.500;0
25-07-2022 23:00;16.500;0
26-07-2022 00:00;16.500;0
26-07-2022 01:00;16.500;0
26-07-2022 02:00;16.500;0
26-07-2022 03:00;16.500;0
26-07-2022 04:00;16.500;0
26-07-2022 05:00;16.500;0
26-07-2022 06:00;16.500;0
26-07-2022 07:00;16.500;0
26-07-2022 08:00;16.500;0
26-07-2022 09:00;16.500;0
26-07-2022 10:00;16.600;0
26-07-2022 11:00;16.600;0
26-07-2022 12:00;16.600;0
26-07-2022 13:00;16.600;0
26-07-2022 14:00;16.600;0
26-07-2022 15:00;16.600;0
26-07-2022 16:00;16.600;0
26-07-2022 17:00;16.600;0
26-07-2022 18:00;16.600;0
26-07-2022 19:00;16.600;0
26-07-2022 20:00;16.600;0
26-07-2022 21:00;16.600;0
26-07-2022 22:00;16.600;0
26-07-2022 23:00;16.600;0
27-07-2022 00:00;16.600;0
27-07-2022 01:00;16.600;0
27-07-2022 02:00;16.600;0
27-07-2022 03:00;16.500;0
27-07-2022 04:00;16.500;0
27-07-2022 05:00;16.500;0
27-07-2022 06:00;16.500;0
27-07-2022 07:00;16.400;0
27-07-2022 08:00;16.400;0
27-07-2022 09:00;16.400;0
27-07-2022 10:00;16.400;0
27-07-2022 11:00;16.300;0
27-07-2022 12:00;16.300;0
27-07-2022 13:00;16.300;0
27-07-2022 14:00;16.300;0
27-07-2022 15:00;16.200;0
27-07-2022 16:00;16.200;0
27-07-2022 17:00;16.200;0
27-07-2022 18:00;16.200;0
27-07-2022 19:00;16.200;0
27-07-2022 20:00;16.200;0
27-07-2022 21:00;16.100;0
27-07-2022 22:00;16.100;0
27-07-2022 23:00;16.100;0
28-07-2022 00:00;16.100;0
28-07-2022 01:00;16.100;0
28-07-2022 02:00;16.000;0
28-07-2022 03:00;16.000;0
28-07-2022 04:00;16.000;0
28-07-2022 05:00;15.900;0
28-07-2022 06:00;15.900;0
28-07-2022 07:00;15.900;0
28-07-2022 08:00;15.800;0
28-07-2022 09:00;15.800;0
28-07-2022 10:00;15.800;0
28-07-2022 11:00;15.700;0
28-07-2022 12:00;15.700;0
28-07-2022 13:00;15.700;0
28-07-2022 14:00;15.600;0
28-07-2022 15:00;15.600;0
28-07-2022 16:00;15.500;0
28-07-2022 17:00;15.500;0
28-07-2022 18:00;15.500;0
28-07-2022 19:00;15.500;0
28-07-2022 20:00;15.500;0
28-07-2022 21:00;15.500;0
28-07-2022 22:00;15.500;0
28-07-2022 23:00;15.500;0
29-07-2022 00:00;15.500;0
29-07-2022 01:00;15.500;0
29-07-2022 02:00;15.500;0
29-07-2022 03:00;15.500;0
29-07-2022 04:00;15.500;0
29-07-2022 05:00;15.500;0
29-07-2022 06:00;15.400;0
29-07-2022 07:00;15.400;0
29-07-2022 08:00;15.400;0
29-07-2022 09:00;15.300;0
29-07-2022 10:00;15.300;0
29-07-2022 11:00;15.300;0
29-07-2022 12:00;15.300;0
29-07-2022 13:00;15.200;0
29-07-2022 14:00;15.200;0
29-07-2022 15:00;15.200;0
29-07-2022 16:00;15.100;0
29-07-2022 17:00;15.100;0
29-07-2022 18:00;15.100;0
29-07-2022 19:00;15.100;0
29-07-2022 20:00;15.100;0
29-07-2022 21:00;15.100;0
29-07-2022 22:00;15.100;0
29-07-2022 23:00;15.100;0
30-07-2022 00:00;15.100;0
30-07-2022 01:00;15.100;0
30-07-2022 02:00;15.100;0
30-07-2022 03:00;15.100;0
30-07-2022 04:00;15.100;0
30-07-2022 05:00;15.100;0
30-07-2022 06:00;15.100;0
30-07-2022 07:00;15.100;0
30-07-2022 08:00;15.100;0
30-07-2022 09:00;15.100;0
30-07-2022 10:00;15.100;0
30-07-2022 11:00;15.100;0
30-07-2022 12:00;15.000;0
30-07-2022 13:00;15.000;0
30-07-2022 14:00;15.000;0
30-07-2022 15:00;15.000;0
30-07-2022 16:00;15.000;0
30-07-2022 17:00;15.000;0
30-07-2022 18:00;15.000;0
30-07-2022 19:00;15.000;0
30-07-2022 20:00;15.000;0
30-07-2022 21:00;15.000;0
30-07-2022 22:00;15.000;0
30-07-2022 23:00;15.000;0
31-07-2022 00:00;15.100;0
31-07-2022 01:00;15.100;0
31-07-2022 02:00;15.100;0
31-07-2022 03:00;15.100;0
31-07-2022 04:00;15.100;0
31-07-2022 05:00;15.100;0
31-07-2022 06:00;15.100;0
31-07-2022 07:00;15.100;0
31-07-2022 08:00;15.100;0
31-07-2022 09:00;15.100;0
31-07-2022 10:00;15.100;0
31-07-2022 11:00;15.100;0
31-07-2022 12:00;15.100;0
31-07-2022 13:00;15.100;0
31-07-2022 14:00;15.100;0
31-07-2022 15:00;15.200;0
31-07-2022 16:00;15.200;0
31-07-2022 17:00;15.200;0
31-07-2022 18:00;15.200;0
31-07-2022 19:00;15.300;0
31-07-2022 20:00;15.300;0
31-07-2022 21:00;15.300;0
31-07-2022 22:00;15.300;0
31-07-2022 23:00;15.300;0
01-08-2022 00:00;15.300;0
01-08-2022 01:00;15.300;0
01-08-2022 02:00;15.400;0
01-08-2022 03:00;15.400;0
01-08-2022 04:00;15.400;0
01-08-2022 05:00;15.400;0
01-08-2022 06:00;15.400;0
01-08-2022 07:00;15.400;0
01-08-2022 08:00;15.400;0
01-08-2022 09:00;15.400;0
01-08-2022 10:00;15.400;0
01-08-2022 11:00;15.400;0
01-08-2022 12:00;15.500;0
01-08-2022 13:00;15.500;0
01-08-2022 14:00;15.500;0
01-08-2022 15:00;15.500;0
01-08-2022 16:00;15.500;0
01-08-2022 17:00;15.600;0
01-08-2022 18:00;15.600;0
01-08-2022 19:00;15.600;0
01-08-2022 20:00;15.600;0
01-08-2022 21:00;15.600;0
01-08-2022 22:00;15.700;0
01-08-2022 23:00;15.700;0
02-08-2022 00:00;15.700;0
02-08-2022 01:00;15.700;0
02-08-2022 02:00;15.700;0
02-08-2022 03:00;15.700;0
02-08-2022 04:00;15.600;0
02-08-2022 05:00;15.600;0
02-08-2022 06:00;15.600;0
02-08-2022 07:00;15.600;0
02-08-2022 08:00;15.500;0
02-08-2022 09:00;15.500;0
02-08-2022 10:00;15.500;0
02-08-2022 11:00;15.400;0
02-08-2022 12:00;15.400;0
02-08-2022 13:00;15.400;0
02-08-2022 14:00;15.400;0
02-08-2022 15:00;15.400;0
02-08-2022 16:00;15.400;0
02-08-2022 17:00;15.400;0
02-08-2022 18:00;15.400;0
02-08-2022 19:00;15.400;0
02-08-2022 20:00;15.400;0
02-08-2022 21:00;15.400;0
02-08-2022 22:00;15.400;0
02-08-2022 23:00;15.400;0
03-08-2022 00:00;15.400;0
03-08-2022 01:00;15.400;0
03-08-2022 02:00;15.400;0
03-08-2022 03:00;15.400;0
03-08-2022 04:00;15.400;0
03-08-2022 05:00;15.400;0
03-08-2022 06:00;15.400;0
03-08-2022 07:00;15.400;0
03-08-2022 08:00;15.400;0
03-08-2022 09:00;15.400;0
03-08-2022 10:00;15.400;0
03-08-2022 11:00;15.400;0
03-08-2022 12:00;15.400;0
03-08-2022 13:00;15.500;0
03-08-2022 14:00;15.600;0
03-08-2022 15:00;15.600;0
03-08-2022 16:00;15.700;0
03-08-2022 17:00;15.700;0
03-08-2022 18:00;15.800;0
03-08-2022 19:00;15.800;0
03-08-2022 20:00;15.800;0
03-08-2022 21:00;15.800;0
03-08-2022 22:00;15.800;0
03-08-2022 23:00;15.900;0
04-08-2022 00:00;15.900;0
04-08-2022 01:00;15.900;0
04-08-2022 02:00;15.900;0
04-08-2022 03:00;15.900;0
04-08-2022 04:00;15.900;0
04-08-2022 05:00;15.900;0
04-08-2022 06:00;15.900;0
04-08-2022 07:00;15.900;0
04-08-2022 08:00;15.900;0
04-08-2022 09:00;15.900;0
04-08-2022 10:00;15.900;0
04-08-2022 11:00;16.000;0
04-08-2022 12:00;16.000;0
04-08-2022 13:00;16.100;0
04-08-2022 14:00;16.100;0
04-08-2022 15:00;16.200;0
04-08-2022 16:00;16.300;0
04-08-2022 17:00;16.400;0
04-08-2022 18:00;16.400;0
04-08-2022 19:00;16.400;0
04-08-2022 20:00;16.400;0
04-08-2022 21:00;16.500;0
04-08-2022 22:00;16.500;0
04-08-2022 23:00;16.500;0
05-08-2022 00:00;16.500;0
05-08-2022 01:00;16.500;0
05-08-2022 02:00;16.500;0
05-08-2022 03:00;16.500;0
05-08-2022 04:00;16.500;0
05-08-2022 05:00;16.500;0
05-08-2022 06:00;16.500;0
05-08-2022 07:00;16.500;0
05-08-2022 08:00;16.500;0
05-08-2022 09:00;16.500;0
05-08-2022 10:00;16.500;0
05-08-2022 11:00;16.500;0
05-08-2022 12:00;16.500;0
05-08-2022 13:00;16.600;0
05-08-2022 14:00;16.600;0
05-08-2022 15:00;16.600;0
05-08-2022 16:00;16.600;0
05-08-2022 17:00;16.600;0
05-08-2022 18:00;16.600;0
05-08-2022 19:00;16.600;0
05-08-2022 20:00;16.600;0
05-08-2022 21:00;16.600;0
05-08-2022 22:00;16.600;0
05-08-2022 23:00;16.500;0
06-08-2022 00:00;16.500;0
06-08-2022 01:00;16.500;0
06-08-2022 02:00;16.500;0
06-08-2022 03:00;16.500;0
06-08-2022 04:00;16.400;0
06-08-2022 05:00;16.400;0
06-08-2022 06:00;16.400;0
06-08-2022 07:00;16.300;0
06-08-2022 08:00;16.300;0
06-08-2022 09:00;16.300;0
06-08-2022 10:00;16.200;0
06-08-2022 11:00;16.200;0
06-08-2022 12:00;16.100;0
06-08-2022 13:00;16.100;0
06-08-2022 14:00;16.100;0
06-08-2022 15:00;16.100;0
06-08-2022 16:00;16.100;0
06-08-2022 17:00;16.000;0
06-08-2022 18:00;16.000;0
06-08-2022 19:00;16.000;0
06-08-2022 20:00;16.000;0
06-08-2022 21:00;16.000;0
06-08-2022 22:00;16.000;0
06-08-2022 23:00;16.000;0
07-08-2022 00:00;16.000;0
07-08-2022 01:00;16.000;0
07-08-2022 02:00;16.000;0
07-08-2022 03:00;15.900;0
07-08-2022 04:00;15.900;0
07-08-2022 05:00;15.900;0
07-08-2022 06:00;15.800;0
07-08-2022 07:00;15.800;0
07-08-2022 08:00;15.700;0
07-08-2022 09:00;15.700;0
07-08-2022 10:00;15.600;0
07-08-2022 11:00;15.600;0
07-08-2022 12:00;15.600;0
07-08-2022 13:00;15.500;0
07-08-2022 14:00;15.500;0
07-08-2022 15:00;15.500;0
07-08-2022 16:00;15.500;0
07-08-2022 17:00;15.500;0
07-08-2022 18:00;15.500;0
07-08-2022 19:00;15.500;0
07-08-2022 20:00;15.400;0
07-08-2022 21:00;15.400;0
07-08-2022 22:00;15.400;0
07-08-2022 23:00;15.400;0
08-08-2022 00:00;15.400;0
08-08-2022 01:00;15.400;0
08-08-2022 02:00;15.400;0
08-08-2022 03:00;15.400;0
08-08-2022 04:00;15.300;0
08-08-2022 05:00;15.300;0
08-08-2022 06:00;15.300;0
08-08-2022 07:00;15.300;0
08-08-2022 08:00;15.200;0
08-08-2022 09:00;15.200;0
08-08-2022 10:00;15.200;0
08-08-2022 11:00;15.200;0
08-08-2022 12:00;15.100;0
08-08-2022 13:00;15.100;0
08-08-2022 14:00;15.100;0
08-08-2022 15:00;15.100;0
08-08-2022 16:00;15.100;0
08-08-2022 17:00;15.100;0
08-08-2022 18:00;15.200;0
08-08-2022 19:00;15.200;0
08-08-2022 20:00;15.200;0
08-08-2022 21:00;15.200;0
08-08-2022 22:00;15.200;0
08-08-2022 23:00;15.200;0
09-08-2022 00:00;15.200;0
09-08-2022 01:00;15.200;0
09-08-2022 02:00;15.200;0
09-08-2022 03:00;15.200;0
09-08-2022 04:00;15.200;0
09-08-2022 05:00;15.200;0
09-08-2022 06:00;15.100;0
09-08-2022 07:00;15.100;0
09-08-2022 08:00;15.100;0
09-08-2022 09:00;15.000;0
09-08-2022 10:00;15.000;0
09-08-2022 11:00;15.000;0
09-08-2022 12:00;15.000;0
09-08-2022 13:00;15.000;0
09-08-2022 14:00;14.900;0
09-08-2022 15:00;14.900;0
09-08-2022 16:00;14.900;0
09-08-2022 17:00;14.900;0
09-08-2022 18:00;15.000;0
09-08-2022 19:00;15.000;0
09-08-2022 20:00;15.000;0
09-08-2022 21:00;15.000;0
09-08-2022 22:00;15.000;0
09-08-2022 23:00;15.000;0
10-08-2022 00:00;15.000;0
10-08-2022 01:00;15.000;0
10-08-2022 02:00;15.000;0
10-08-2022 03:00;15.000;0
10-08-2022 04:00;15.000;0
10-08-2022 05:00;14.900;0
10-08-2022 06:00;14.900;0
10-08-2022 07:00;14.900;0
10-08-2022 08:00;14.800;0
10-08-2022 09:00;14.800;0
10-08-2022 10:00;14.800;0
10-08-2022 11:00;14.700;0
10-08-2022 12:00;14.700;0
10-08-2022 13:00;14.700;0
10-08-2022 14:00;14.600;0
10-08-2022 15:00;14.600;0
10-08-2022 16:00;14.700;0
10-08-2022 17:00;14.700;0
10-08-2022 18:00;14.800;0
10-08-2022 19:00;14.800;0
10-08-2022 20:00;14.800;0
10-08-2022 21:00;14.800;0
10-08-2022 22:00;14.800;0
10-08-2022 23:00;14.800;0
11-08-2022 00:00;14.900;0
11-08-2022 01:00;14.900;0
11-08-2022 02:00;14.900;0
11-08-2022 03:00;14.900;0
11-08-2022 04:00;14.900;0
11-08-2022 05:00;14.900;0
11-08-2022 06:00;14.800;0
11-08-2022 07:00;14.800;0
11-08-2022 08:00;14.800;0
11-08-2022 09:00;14.800;0
11-08-2022 10:00;14.800;0
11-08-2022 11:00;14.700;0
11-08-2022 12:00;14.700;0
11-08-2022 13:00;14.700;0
11-08-2022 14:00;14.700;0
11-08-2022 15:00;14.700;0
11-08-2022 16:00;14.800;0
11-08-2022 17:00;14.800;0
11-08-2022 18:00;14.900;0
11-08-2022 19:00;14.900;0
11-08-2022 20:00;14.900;0
11-08-2022 21:00;15.000;0
11-08-2022 22:00;15.000;0
11-08-2022 23:00;15.000;0
12-08-2022 00:00;15.000;0
12-08-2022 01:00;15.000;0
12-08-2022 02:00;15.000;0
12-08-2022 03:00;15.000;0
12-08-2022 04:00;15.000;0
12-08-2022 05:00;15.000;0
12-08-2022 06:00;15.000;0
12-08-2022 07:00;14.900;0
12-08-2022 08:00;14.900;0
12-08-2022 09:00;14.900;0
12-08-2022 10:00;14.800;0
12-08-2022 11:00;14.800;0
12-08-2022 12:00;14.800;0
12-08-2022 13:00;14.800;0
12-08-2022 14:00;14.800;0
12-08-2022 15:00;14.800;0
12-08-2022 16:00;14.900;0
12-08-2022 17:00;15.000;0
12-08-2022 18:00;15.000;0
12-08-2022 19:00;15.100;0
12-08-2022 20:00;15.100;0
12-08-2022 21:00;15.200;0
12-08-2022 22:00;15.200;0
12-08-2022 23:00;15.200;0
13-08-2022 00:00;15.200;0
13-08-2022 01:00;15.200;0
13-08-2022 02:00;15.200;0
13-08-2022 03:00;15.100;0
13-08-2022 04:00;15.100;0
13-08-2022 05:00;15.100;0
13-08-2022 06:00;15.000;0
13-08-2022 07:00;15.000;0
13-08-2022 08:00;14.900;0
13-08-2022 09:00;14.900;0
13-08-2022 10:00;14.900;0
13-08-2022 11:00;14.800;0
13-08-2022 12:00;14.800;0
13-08-2022 13:00;14.800;0
13-08-2022 14:00;14.800;0
13-08-2022 15:00;14.800;0
13-08-2022 16:00;14.900;0
13-08-2022 17:00;14.900;0
13-08-2022 18:00;15.000;0
13-08-2022 19:00;15.100;0
13-08-2022 20:00;15.100;0
13-08-2022 21:00;15.100;0
13-08-2022 22:00;15.100;0
13-08-2022 23:00;15.100;0
14-08-2022 00:00;15.100;0
14-08-2022 01:00;15.100;0
14-08-2022 02:00;15.100;0
14-08-2022 03:00;15.100;0
14-08-2022 04:00;15.100;0
14-08-2022 05:00;15.100;0
14-08-2022 06:00;15.100;0
14-08-2022 07:00;15.000;0
14-08-2022 08:00;15.000;0
14-08-2022 09:00;15.000;0
14-08-2022 10:00;15.000;0
14-08-2022 11:00;14.900;0
14-08-2022 12:00;14.900;0
14-08-2022 13:00;15.000;0
14-08-2022 14:00;15.000;0
14-08-2022 15:00;15.000;0
14-08-2022 16:00;15.100;0
14-08-2022 17:00;15.200;0
14-08-2022 18:00;15.300;0
14-08-2022 19:00;15.300;0
14-08-2022 20:00;15.300;0
14-08-2022 21:00;15.300;0
14-08-2022 22:00;15.300;0
14-08-2022 23:00;15.300;0
15-08-2022 00:00;15.400;0
15-08-2022 01:00;15.400;0
15-08-2022 02:00;15.400;0
15-08-2022 03:00;15.400;0
15-08-2022 04:00;15.300;0
15-08-2022 05:00;15.300;0
15-08-2022 06:00;15.300;0
15-08-2022 07:00;15.300;0
15-08-2022 08:00;15.300;0
15-08-2022 09:00;15.300;0
15-08-2022 10:00;15.300;0
15-08-2022 11:00;15.300;0
15-08-2022 12:00;15.300;0
15-08-2022 13:00;15.400;0
15-08-2022 14:00;15.400;0
15-08-2022 15:00;15.600;0
15-08-2022 16:00;15.700;0
15-08-2022 17:00;15.800;0
15-08-2022 18:00;15.900;0
15-08-2022 19:00;15.900;0
15-08-2022 20:00;15.900;0
15-08-2022 21:00;16.000;0
15-08-2022 22:00;16.000;0
15-08-2022 23:00;16.000;0
16-08-2022 00:00;16.000;0
16-08-2022 01:00;16.000;0
16-08-2022 02:00;16.000;0
16-08-2022 03:00;16.000;0
16-08-2022 04:00;16.100;0
16-08-2022 05:00;16.100;0
16-08-2022 06:00;16.100;0
16-08-2022 07:00;16.100;0
16-08-2022 08:00;16.100;0
16-08-2022 09:00;16.100;0
16-08-2022 10:00;16.100;0
16-08-2022 11:00;16.100;0
16-08-2022 12:00;16.200;0
16-08-2022 13:00;16.200;0
16-08-2022 14:00;16.200;0
16-08-2022 15:00;16.300;0
16-08-2022 16:00;16.400;0
16-08-2022 17:00;16.500;0
16-08-2022 18:00;16.600;0
16-08-2022 19:00;16.600;0
16-08-2022 20:00;16.700;0
16-08-2022 21:00;16.700;0
16-08-2022 22:00;16.700;0
16-08-2022 23:00;16.700;0
17-08-2022 00:00;16.700;0
17-08-2022 01:00;16.700;0
17-08-2022 02:00;16.700;0
17-08-2022 03:00;16.700;0
17-08-2022 04:00;16.700;0
17-08-2022 05:00;16.700;0
17-08-2022 06:00;16.700;0
17-08-2022 07:00;16.700;0
17-08-2022 08:00;16.600;0
17-08-2022 09:00;16.600;0
17-08-2022 10:00;16.600;0
17-08-2022 11:00;16.600;0
17-08-2022 12:00;16.600;0
17-08-2022 13:00;16.700;0
17-08-2022 14:00;16.700;0
17-08-2022 15:00;16.700;0
17-08-2022 16:00;16.800;0
17-08-2022 17:00;16.900;0
17-08-2022 18:00;16.900;0
17-08-2022 19:00;16.900;0
17-08-2022 20:00;16.900;0
17-08-2022 21:00;16.900;0
17-08-2022 22:00;16.900;0
17-08-2022 23:00;16.900;0
18-08-2022 00:00;16.900;0
18-08-2022 01:00;16.900;0
18-08-2022 02:00;16.900;0
18-08-2022 03:00;16.900;0
18-08-2022 04:00;16.800;0
18-08-2022 05:00;16.800;0
18-08-2022 06:00;16.800;0
18-08-2022 07:00;16.700;0
18-08-2022 08:00;16.700;0
18-08-2022 09:00;16.700;0
18-08-2022 10:00;16.700;0
18-08-2022 11:00;16.700;0
18-08-2022 12:00;16.700;0
18-08-2022 13:00;16.700;0
18-08-2022 14:00;16.800;0
18-08-2022 15:00;16.900;0
18-08-2022 16:00;16.900;0
18-08-2022 17:00;17.000;0
18-08-2022 18:00;17.000;0
18-08-2022 19:00;17.000;0
18-08-2022 20:00;17.000;0
18-08-2022 21:00;17.100;0
18-08-2022 22:00;17.100;0
18-08-2022 23:00;17.100;0
19-08-2022 00:00;17.100;0
19-08-2022 01:00;17.100;0
19-08-2022 02:00;17.100;0
19-08-2022 03:00;17.100;0
19-08-2022 04:00;17.100;0
19-08-2022 05:00;17.000;0
19-08-2022 06:00;17.000;0
19-08-2022 07:00;17.000;0
19-08-2022 08:00;17.000;0
19-08-2022 09:00;17.000;0
19-08-2022 10:00;17.000;0
19-08-2022 11:00;17.000;0
19-08-2022 12:00;17.000;0
19-08-2022 13:00;17.100;0
19-08-2022 14:00;17.100;0
19-08-2022 15:00;17.100;0
19-08-2022 16:00;17.100;0
19-08-2022 17:00;17.100;0
19-08-2022 18:00;17.100;0
19-08-2022 19:00;17.100;0
19-08-2022 20:00;17.100;0
19-08-2022 21:00;17.100;0
19-08-2022 22:00;17.100;0
19-08-2022 23:00;17.100;0
20-08-2022 00:00;17.200;0
20-08-2022 01:00;17.200;0
20-08-2022 02:00;17.200;0
20-08-2022 03:00;17.200;0
20-08-2022 04:00;17.200;0
20-08-2022 05:00;17.200;0
20-08-2022 06:00;17.200;0
20-08-2022 07:00;17.100;0
20-08-2022 08:00;17.100;0
20-08-2022 09:00;17.100;0
20-08-2022 10:00;17.100;0
20-08-2022 11:00;17.100;0
20-08-2022 12:00;17.100;0
20-08-2022 13:00;17.100;0
20-08-2022 14:00;17.200;0
20-08-2022 15:00;17.200;0
20-08-2022 16:00;17.200;0
20-08-2022 17:00;17.300;0
20-08-2022 18:00;17.300;0
20-08-2022 19:00;17.300;0
20-08-2022 20:00;17.300;0
20-08-2022 21:00;17.300;0
20-08-2022 22:00;17.300;0
20-08-2022 23:00;17.300;0
21-08-2022 00:00;17.300;0
21-08-2022 01:00;17.200;0
21-08-2022 02:00;17.200;0
21-08-2022 03:00;17.200;0
21-08-2022 04:00;17.100;0
21-08-2022 05:00;17.100;0
21-08-2022 06:00;17.000;0
21-08-2022 07:00;17.000;0
21-08-2022 08:00;16.900;0
